,text_id,head,relation,tail,fb_head,fb_tail,label
704,315.0,Kyle+Kondik,organization/role/leaders./organization/leadership/person,University of Virginia Center for Politics,Kyle+Kondik,University of Virginia Center for Politics,True
705,315.0,Kyle+Kondik,people/person/employment_history./business/employment_tenure/title,Sabato's Crystal Ball,Kyle+Kondik,/m/076xl9x,True
706,315.0,Scott+Crichlow,organization/role/leaders./organization/leadership/person,West Virginia University,Scott+Crichlow,/m/019dwp,True
707,315.0,Donald Grant Herring Estate,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/01370l_y,/m/03mdbqx,True
708,315.0,Donald Grant Herring Estate,organization/role/leaders./organization/leadership/person,Justice,/m/01370l_y,/m/045k9,True
709,315.0,Consultant,people/person/employment_history./business/employment_tenure/title,David Saunders,/m/02n9jv,David Saunders,True
710,319.0,Kerr+Putney,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,Kerr+Putney,/m/03d5lmj,True
711,319.0,Rakeyia+Scott,people/person/places_lived./people/place_lived/location,Scotts,Rakeyia+Scott,Scotts,True
712,319.0,Kerr+Putney,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,Kerr+Putney,/m/03d5lmj,True
713,319.0,Pat McCrory,people/person/employment_history./business/employment_tenure/title,governor,/m/05tjbz,/m/0btx2g,True
714,320.0,Jama+B.,people/person/employment_history./business/employment_tenure/title,Afghanistan,/m/05p0j_b,/m/0jdd,True
715,320.0,Jama+B.,people/person/employment_history./business/employment_tenure/title,Superstar,/m/05p0j_b,Superstar,True
716,320.0,Boostedt,location/country/languages_spoken,Iraq,/m/0ctllc,/m/0v74,True
717,320.0,Charles+Martlandfor,people/person/employment_history./business/employment_tenure/title,Sergeant,Charles+Martlandfor,/m/01g2j2,True
718,321.0,Bill Clinton,organization/role/leaders./organization/leadership/person,Getty+Trump,/m/0157m,Getty+Trump,True
719,324.0,Maxine Waters,people/person/employment_history./business/employment_tenure/title,Rep,/m/024tyk,/m/02qkv0r,True
720,324.0,Lynch,organization/role/leaders./organization/leadership/person,Office,Lynch,/m/021sj1,True
721,324.0,Lynch,organization/role/leaders./organization/leadership/person,Office for Civil Rights,Lynch,/m/0b9v8_,True
722,324.0,Lynch,organization/role/leaders./organization/leadership/person,Office,Lynch,/m/021sj1,True
723,324.0,Lynch,organization/role/leaders./organization/leadership/person,Office for Civil Rights,Lynch,/m/0b9v8_,True
724,324.0,Cedric+Richmond+DLa.,people/person/employment_history./business/employment_tenure/title,Rep,Cedric+Richmond+DLa.,/m/02qkv0r,True
725,325.0,Bain & Company,people/person/nationality,United States,/m/04vrnl,/m/07t58,True
726,326.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
727,326.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
728,327.0,Michael McDonald,organization/role/leaders./organization/leadership/person,University of Florida,/m/06cc_1,/m/0j_sncb,True
729,328.0,Peter King,people/person/employment_history./business/employment_tenure/title,Rep,/m/03tk4w,/m/02qkv0r,True
730,328.0,Peter King,people/person/employment_history./business/employment_tenure/title,Rep,/m/03tk4w,/m/02qkv0r,True
731,328.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d06m5,/m/0bwl7t0,True
732,328.0,King,organization/role/leaders./organization/leadership/person,MSNBC,/m/03w9bnr,/m/0152x_,True
733,329.0,Bill de Blasio,people/person/employment_history./business/employment_tenure/title,Mayor,/m/0gjsd3,/m/03x_sks,True
734,329.0,New Jersey State Police,organization/role/leaders./organization/leadership/person,Elizabeth I,/m/083rp7,/m/02rg_,True
735,329.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
736,329.0,Josh Earnest,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/0l8ps43,/m/03mdbqx,True
737,329.0,Kelly Services,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/03p2hqb,/m/02_1m,True
738,330.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
739,331.0,Timothy Evans,organization/role/leaders./organization/leadership/person,Associated Press,Timothy Evans,/m/0cv_2,True
740,331.0,Chris Christie,people/person/employment_history./business/employment_tenure/title,governor,/m/0f8t6k,/m/0btx2g,True
741,331.0,Timothy Evans,organization/role/leaders./organization/leadership/person,Associated Press,Timothy Evans,/m/0cv_2,True
742,331.0,Charlie Baker,people/person/employment_history./business/employment_tenure/title,governor,/m/027cmm9,/m/0btx2g,True
743,331.0,Larry Hogan,people/person/employment_history./business/employment_tenure/title,governor,/m/0_ylz5n,/m/0btx2g,True
744,331.0,Dennis Daugaard,people/person/employment_history./business/employment_tenure/title,governor,/m/0bb5tw,/m/0btx2g,True
745,332.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
746,334.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
747,334.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Mitt Romney,/m/0h7q0rq,/m/05k7sb,True
748,334.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
749,336.0,Jean-Marc Puissesseau,people/person/employment_history./business/employment_tenure/title,Chief executive officer,Jean-Marc Puissesseau,/m/02mwvv,True
750,337.0,Friedrich,people/person/places_lived./people/place_lived/location,Bavaria,Friedrich,/m/017v_,True
751,337.0,Paul Roland,organization/role/leaders./organization/leadership/person,Palatinate,/m/0406vgn,/m/09pkf,True
752,337.0,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
753,337.0,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
754,337.0,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
755,337.0,Simone Wendel,people/person/employment_history./business/employment_tenure/title,Kallstadt,/m/011x14ft,/m/02rscps,True
756,339.0,Rex Elsass,organization/role/leaders./organization/leadership/person,Republican Party,/m/0cx2r,/m/085srz,True
757,339.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0dq819,/m/03xk7t,True
758,339.0,Todd Akin,organization/role/leaders./organization/leadership/person,Missouri Senate,/m/025xzm,/m/0694qd,True
759,339.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/0dq819,/m/0cqt90,True
760,339.0,Todd Akin,people/person/employment_history./business/employment_tenure/title,Candidate,/m/025xzm,/m/07r9r0,True
761,339.0,Alsace,organization/role/leaders./organization/leadership/person,Global Strategy Group,/m/0cx2r,/m/04mzmmw,True
762,339.0,Alsace,organization/role/leaders./organization/leadership/person,Strategy+Group+for+Media,/m/0cx2r,Strategy+Group+for+Media,True
763,340.0,Pat McCrory,people/person/employment_history./business/employment_tenure/title,governor,/m/05tjbz,/m/0btx2g,True
764,340.0,Pat McCrory,people/person/employment_history./business/employment_tenure/title,unrestNorth,/m/05tjbz,/m/0dln6mf,True
765,341.0,Etonde+Maloke,people/person/employment_history./business/employment_tenure/title,Student,Etonde+Maloke,/m/014cnc,True
766,342.0,William Bratton,organization/role/leaders./organization/leadership/person,New York City Police Department,/m/06lwq6,/m/01lvn4,True
767,342.0,Rudy Giuliani,people/person/employment_history./business/employment_tenure/title,Mayor,/m/06gn7,/m/03x_sks,True
768,342.0,Yvette Clarke,people/person/employment_history./business/employment_tenure/title,Rep,/m/06h90t,/m/02qkv0r,True
769,342.0,Hakeem Jeffries,people/person/employment_history./business/employment_tenure/title,Rep,/m/025_74m,/m/02qkv0r,True
770,343.0,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d3qd0,/m/0bwl7t0,True
771,345.0,County Kerry,organization/role/leaders./organization/leadership/person,Associated Press,/m/0m_w6,/m/0cv_2,True
772,345.0,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d3qd0,/m/0bwl7t0,True
773,345.0,County Kerry,organization/role/leaders./organization/leadership/person,Associated Press,/m/0m_w6,/m/0cv_2,True
774,345.0,Sergey Lavrov,people/person/employment_history./business/employment_tenure/title,Foreign minister,/m/02n670,/m/01t_55,True
775,345.0,John Kerry,people/person/employment_history./business/employment_tenure/title,John Kerry,/m/0d3qd0,/m/0d3qd0,True
776,345.0,Russian involvement in the Syrian civil war,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0jl0yx0,/m/02mjmr,True
777,346.0,Ford Motor Company,organization/organization/headquarters./location/mailing_address/country,United States,/m/02zs4,/m/07t58,True
778,346.0,Ford Motor Company,organization/organization/headquarters./location/mailing_address/country,United States,/m/02zs4,/m/07t58,True
779,346.0,Mark Fields,organization/role/leaders./organization/leadership/person,Ford Motor Company,/m/09k8g7,/m/02zs4,True
780,346.0,Mark Fields,people/person/employment_history./business/employment_tenure/title,Chief executive officer,/m/09k8g7,/m/02mwvv,True
781,347.0,Florence Center,organization/role/leaders./organization/leadership/person,Kendall Wall Band,/m/063xbk,Kendall Wall Band,True
782,348.0,Michael Flynn,people/person/employment_history./business/employment_tenure/title,Lieutenant general,/m/09v12g0,/m/01cpjg,True
783,349.0,David Chalian,people/person/employment_history./business/employment_tenure/title,Director,/m/0zbssjv,/m/02mjmr,True
784,350.0,Joseph Dunford,people/person/employment_history./business/employment_tenure/title,Gene,/m/05b2r22,/m/0bscct,True
785,350.0,Ri Yong-ho,people/person/employment_history./business/employment_tenure/title,Foreign minister,/m/0nbhk23,/m/01t_55,True
786,350.0,Joseph Dunford,organization/role/leaders./organization/leadership/person,Joint Chiefs of Staff,/m/05b2r22,/m/01brfl,True
787,350.0,Ri Yong-ho,organization/role/leaders./organization/leadership/person,United Nations General Assembly,/m/0nbhk23,/m/07vp7,True
788,350.0,United States,organization/organization/headquarters./location/mailing_address/country,North Korea,/m/07t58,/m/05b7q,True
789,350.0,United States,organization/organization/headquarters./location/mailing_address/country,North Korea,/m/07t58,/m/05b7q,True
790,350.0,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d3qd0,/m/0bwl7t0,True
791,350.0,Sea,location/country/languages_spoken,China,/m/06npx,/m/0d05w3,True
792,350.0,Sea,location/country/languages_spoken,South,/m/06npx,/m/0k7ny,True
793,350.0,Workers' Party,organization/organization/headquarters./location/mailing_address/country,Korea,/m/01vlpc,/m/048fz,True
794,350.0,Kim Jong-un,people/person/employment_history./business/employment_tenure/title,Leadership,/m/0fgw19,/m/0h7q0rq,True
795,350.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
796,350.0,Bruce+Klingner,organization/role/leaders./organization/leadership/person,The Heritage Foundation,Bruce+Klingner,/m/01tw7q,True
797,350.0,Sea,location/country/languages_spoken,China,/m/06npx,/m/0d05w3,True
798,350.0,Sea,location/country/languages_spoken,South,/m/06npx,/m/0k7ny,True
799,355.0,Bank,organization/organization/headquarters./location/mailing_address/country,United States,/m/017ql,/m/07t58,True
800,355.0,James K. Polk,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042f1,/m/02mjmr,True
801,355.0,William H. Seward,people/person/employment_history./business/employment_tenure/title,Senator,/m/0k_2z,/m/04c_3b,True
802,355.0,William H. Seward,organization/role/leaders./organization/leadership/person,Republican Party,/m/0k_2z,/m/085srz,True
803,355.0,John Tyler,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042dk,/m/02mjmr,True
804,355.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
805,355.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d06m5,/m/02mjmr,True
806,356.0,Nate Smith,organization/role/leaders./organization/leadership/person,Texas secession movements,Nate Smith,Texas secession movements,True
807,356.0,Bashar al-Assad,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/01_vwx,/m/02mjmr,True
808,356.0,Peter+Kreko,organization/role/leaders./organization/leadership/person,Indiana University,Peter+Kreko,/m/08qnnv,True
809,357.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
810,357.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Barack Obama,/m/0h7q0rq,/m/0h7q0rq,True
811,357.0,Jon+Alterman,organization/role/leaders./organization/leadership/person,Center for Strategic and International Studies,Jon+Alterman,/m/02n4mz,True
812,357.0,Josh Earnest,organization/role/leaders./organization/leadership/person,White House,/m/0l8ps43,/m/03mdbqx,True
813,357.0,Josh Earnest,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/0l8ps43,/m/03mdbqx,True
814,357.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
815,357.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
816,357.0,Hosni Mubarak,people/person/nationality,Egypt,/m/0dnps,/m/02k54,True
817,357.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
818,357.0,Fahad+Nazer,organization/role/leaders./organization/leadership/person,Saudi+Embassy,Fahad+Nazer,Saudi+Embassy,True
819,358.0,Mitch McConnell,people/person/employment_history./business/employment_tenure/title,Leadership,/m/01z6ls,/m/0h7q0rq,True
820,358.0,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,/m/0204x1,/m/07r9r0,True
821,358.0,John Cornyn,people/person/employment_history./business/employment_tenure/title,Whip,/m/01xcqs,/m/0250w0,True
822,358.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
823,358.0,Barack Obama,people/person/nationality,Saudi Arabia,/m/0h7q0rq,/m/01z215,True
824,360.0,Cathy Rodgers,people/person/employment_history./business/employment_tenure/title,Rep,/m/03dlf3,/m/02qkv0r,True
825,360.0,Cathy McMorris Rodgers,people/person/employment_history./business/employment_tenure/title,Rep,/m/03dlf3,/m/02qkv0r,True
826,360.0,Journalist,people/person/employment_history./business/employment_tenure/title,Cathy McMorris Rodgers,/m/0d8qb,/m/03dlf3,True
827,361.0,Occupy Wall Street,organization/role/leaders./organization/leadership/person,Frank,/m/0h63jfq,Frank,True
828,362.0,Pat McCrory,people/person/employment_history./business/employment_tenure/title,governor,/m/05tjbz,/m/0btx2g,True
829,362.0,Pat McCrory,organization/role/leaders./organization/leadership/person,State,/m/05tjbz,/m/0d06m5,True
830,362.0,Pat McCrory,organization/role/leaders./organization/leadership/person,State,/m/05tjbz,/m/0d06m5,True
831,362.0,Loretta Lynch,people/person/employment_history./business/employment_tenure/title,Attorney general,/m/0gg570x,/m/0465sdr,True
832,364.0,White House,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/03mdbqx,/m/0d06m5,True
833,364.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
834,364.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Businessperson,/m/0h7q0rq,/m/012t_z,True
835,367.0,Donald Trump,organization/role/leaders./organization/leadership/person,Fox,/m/0cqt90,/m/0cjdk,True
836,369.0,Mitch McConnell,organization/role/leaders./organization/leadership/person,United States Senate,/m/01z6ls,/m/07r9r0,True
837,369.0,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,Minority leader,/m/012v1t,/m/0499g1,True
838,369.0,Mitch McConnell,people/person/employment_history./business/employment_tenure/title,Leadership,/m/01z6ls,/m/0h7q0rq,True
839,369.0,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,/m/012v1t,/m/081sq,True
840,369.0,Ryan's World,people/person/employment_history./business/employment_tenure/title,Loudspeaker,Ryan's World,/m/0cfpc,True
841,369.0,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,Leadership,/m/012v1t,/m/0h7q0rq,True
842,369.0,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,/m/0204x1,/m/07r9r0,True
843,369.0,Dick Durbin,people/person/employment_history./business/employment_tenure/title,Whip,/m/01xcd1,/m/0250w0,True
844,369.0,Dick Durbin,organization/role/leaders./organization/leadership/person,United States Senate,/m/01xcd1,/m/07r9r0,True
845,369.0,Steny Hoyer,people/person/employment_history./business/employment_tenure/title,Whip,/m/025k5p,/m/0250w0,True
846,369.0,Steny Hoyer,people/person/employment_history./business/employment_tenure/title,Dick Durbin,/m/025k5p,/m/01xcd1,True
847,369.0,Bill Cassidy,organization/role/leaders./organization/leadership/person,Republican Party,/m/0286t7r,/m/085srz,True
848,370.0,Jill Stein,people/person/employment_history./business/employment_tenure/title,Candidate,/m/05st_r,/m/07r9r0,True
849,370.0,Gary Johnson,people/person/employment_history./business/employment_tenure/title,Candidate,/m/01tqr5,/m/07r9r0,True
850,370.0,Jill Stein,organization/role/leaders./organization/leadership/person,Green Party of the United States,/m/05st_r,/m/07k5l,True
851,370.0,Donald Trump,organization/role/leaders./organization/leadership/person,Republican Party,/m/0cqt90,/m/085srz,True
852,372.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
853,372.0,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,True
854,372.0,Pat McCrory,people/person/employment_history./business/employment_tenure/title,governor,/m/05tjbz,/m/0btx2g,True
855,372.0,Kerr+Putney,people/person/employment_history./business/employment_tenure/title,Chief of police,Kerr+Putney,/m/039h8_,True
856,372.0,Josh Earnest,organization/role/leaders./organization/leadership/person,House,/m/0l8ps43,/m/081sq,True
857,372.0,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,/m/0l8ps43,/m/01pt0z,True
858,372.0,Rudy Giuliani,people/person/employment_history./business/employment_tenure/title,Mayor,/m/06gn7,/m/03x_sks,True
859,372.0,Newt Gingrich,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/018fzs,United States Speaker of the House,True
860,372.0,Shooting of Terence Crutcher,people/person/employment_history./business/employment_tenure/title,Police officer,Shooting of Terence Crutcher,/m/01t2ln,True
861,373.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Omran Daqneesh,/m/0h7q0rq,Omran Daqneesh,True
862,373.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
863,374.0,Dean Baquet,people/person/employment_history./business/employment_tenure/title,editor,/m/02pjhgt,/m/02h6676,True
864,374.0,Hillary Clinton,organization/role/leaders./organization/leadership/person,Democracy,/m/0d06m5,/m/026wp,True
865,377.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
866,378.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
867,378.0,Joe Biden,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/012gx2,/m/0d05fv,True
868,378.0,Joe Biden,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/012gx2,/m/02mjmr,True
869,378.0,Arnold Palmer,people/person/employment_history./business/employment_tenure/title,Lists of golfers,/m/0l0cx,Lists of golfers,True
870,379.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
871,379.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d06m5,/m/0bwl7t0,True
872,380.0,Lester Holt,organization/role/leaders./organization/leadership/person,NBC Nightly News,/m/06jvj7,/m/01bncw,True
873,380.0,Lester Holt,organization/role/leaders./organization/leadership/person,NBC Nightly News,/m/06jvj7,/m/01bncw,True
874,381.0,Jens Stoltenberg,organization/role/leaders./organization/leadership/person,NATO,/m/01b8g6,/m/059dn,True
875,381.0,Jens Stoltenberg,people/person/employment_history./business/employment_tenure/title,Secretary-General of the United Nations,/m/01b8g6,Secretary-General of the United Nations,True
876,381.0,NATO,organization/role/leaders./organization/leadership/person,Jens,/m/059dn,Jens,True
877,381.0,Jens Stoltenberg,organization/role/leaders./organization/leadership/person,NATO,/m/01b8g6,/m/059dn,True
878,382.0,Donald Trump,people/person/places_lived./people/place_lived/location,City,/m/0cqt90,/m/01n32,True
879,382.0,Rudy Giuliani,people/person/employment_history./business/employment_tenure/title,Mayor,/m/06gn7,/m/03x_sks,True
880,384.0,Jeffrey DeLaurentis,people/person/employment_history./business/employment_tenure/title,Americas,Jeffrey DeLaurentis,/m/07c5l,True
881,384.0,Getty+Obama,people/person/employment_history./business/employment_tenure/title,Cuba,Getty+Obama,/m/0d04z6,True
882,384.0,Jeffrey DeLaurentis,people/person/employment_history./business/employment_tenure/title,Diplomat,Jeffrey DeLaurentis,/m/080ntlp,True
883,384.0,Getty+Obama,people/person/employment_history./business/employment_tenure/title,Ambassador,Getty+Obama,/m/0n46_gt,True
884,384.0,Jeffrey DeLaurentis,people/person/employment_history./business/employment_tenure/title,Americas,Jeffrey DeLaurentis,/m/07c5l,True
885,384.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Ambassador,/m/0h7q0rq,/m/0n46_gt,True
886,384.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Ambassador,/m/0h7q0rq,/m/0n46_gt,True
887,385.0,Michelle Obama,people/person/employment_history./business/employment_tenure/title,First Lady of the United States,/m/025s5v9,/m/02xy5,True
888,385.0,Robin Roberts,organization/role/leaders./organization/leadership/person,Good Morning America,/m/06k3_t,/m/0275kr,True
889,385.0,Robin Roberts,people/person/employment_history./business/employment_tenure/title,Host,/m/06k3_t,/m/04wk4z,True
890,385.0,Barack Obama,organization/role/leaders./organization/leadership/person,Robin Roberts,/m/0h7q0rq,/m/06k3_t,True
891,386.0,Gary Johnson,organization/role/leaders./organization/leadership/person,Libertarian Party,/m/01tqr5,/m/07w42,True
892,386.0,Jill Stein,organization/role/leaders./organization/leadership/person,Green party,/m/05st_r,/m/0kq5b,True
893,387.0,Stephen Anderson,people/person/employment_history./business/employment_tenure/title,Pastor,Stephen Anderson,/m/01fhsb,True
894,387.0,Malusi Gigaba,organization/role/leaders./organization/leadership/person,Home+Affairs,/m/0d0xkd,/m/09gbckv,True
895,387.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
896,388.0,Donald Trump,people/person/places_lived./people/place_lived/location,Umpa-Lumpaer,/m/0cqt90,Umpa-Lumpaer,True
897,389.0,Matt Pierce,organization/role/leaders./organization/leadership/person,Los Angeles Times,/m/03yjnwr,/m/01p06z,True
898,389.0,Matt Pierce,organization/role/leaders./organization/leadership/person,Twitter,/m/03yjnwr,/m/0289n8t,True
899,389.0,Matt Pierce,people/person/employment_history./business/employment_tenure/title,Journalist,/m/03yjnwr,/m/0d8qb,True
900,390.0,Donald Trump,organization/role/leaders./organization/leadership/person,Republican Party,/m/0cqt90,/m/085srz,True
901,390.0,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,/m/0l8ps43,/m/01pt0z,True
902,390.0,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House,/m/0l8ps43,/m/03mdbqx,True
903,390.0,Harry Reid,people/person/employment_history./business/employment_tenure/title,Nelson,/m/0204x1,/m/0gs0g,True
904,390.0,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,/m/012v1t,/m/081sq,True
905,390.0,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,Minority leader,/m/012v1t,/m/0499g1,True
906,392.0,Nicole+Mainor,people/person/employment_history./business/employment_tenure/title,Spokesperson,Nicole+Mainor,/m/03mdbqx,True
907,392.0,Nicole+Mainor,organization/role/leaders./organization/leadership/person,United States Secret Service,Nicole+Mainor,/m/0fynw,True
908,392.0,Craig+Engle,people/person/employment_history./business/employment_tenure/title,Arent Fox,Craig+Engle,/m/04cs6sm,True
909,394.0,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,True
910,394.0,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,True
911,395.0,Chuck Schumer,organization/role/leaders./organization/leadership/person,United States Senate,/m/01w74d,/m/07r9r0,True
912,395.0,Chuck Schumer,organization/role/leaders./organization/leadership/person,United States Senate,/m/01w74d,/m/07r9r0,True
913,395.0,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,/m/0204x1,/m/07r9r0,True
914,395.0,Chuck Schumer,people/person/employment_history./business/employment_tenure/title,Senator,/m/01w74d,/m/04c_3b,True
915,395.0,Democratic Senatorial Campaign Committee,organization/role/leaders./organization/leadership/person,Chuck Schumer,/m/03j740,/m/01w74d,True
916,395.0,National Republican Senatorial Committee,organization/role/leaders./organization/leadership/person,Reid,/m/03j7vg,Reid,True
917,395.0,National Republican Senatorial Committee,organization/role/leaders./organization/leadership/person,Reid,/m/03j7vg,Reid,True
918,395.0,Dean Heller,organization/role/leaders./organization/leadership/person,National Remote Sensing Centre,/m/0g92xz,/m/04vy0g,True
919,395.0,John Cornyn,organization/role/leaders./organization/leadership/person,United States Senate,/m/01xcqs,/m/07r9r0,True
920,395.0,John Cornyn,people/person/employment_history./business/employment_tenure/title,Whip,/m/01xcqs,/m/0250w0,True
921,397.0,Joey Soloway,people/person/employment_history./business/employment_tenure/title,creator,/m/06qsh0,/m/0f5d2,True
922,399.0,Petro Poroshenko,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08w60w,/m/02mjmr,True
923,399.0,Royal Dutch Shell,organization/role/leaders./organization/leadership/person,Shinzo Abe,/m/0g5vy,/m/07t7hy,True
924,399.0,Shinzo Abe,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/07t7hy,/m/060s9,True
925,399.0,Royal Dutch Shell,people/person/nationality,Shinzo Abe,/m/0g5vy,/m/07t7hy,True
926,399.0,Royal Dutch Shell,people/person/nationality,Shinzo Abe,/m/0g5vy,/m/07t7hy,True
927,399.0,Royal Dutch Shell,organization/role/leaders./organization/leadership/person,Shinzo Abe,/m/0g5vy,/m/07t7hy,True
928,399.0,Enrique Peña Nieto,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/07zcdm,/m/02mjmr,True
929,399.0,Joe Biden,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/012gx2,/m/0d05fv,True
930,399.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
931,399.0,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Chicago,/m/060nzt,/m/01_d4,True
932,399.0,Sadiq+Khan+Trump,people/person/employment_history./business/employment_tenure/title,Chicago,Sadiq+Khan+Trump,/m/01_d4,True
933,399.0,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/060nzt,/m/0cqt90,True
934,399.0,Joe Biden,people/person/employment_history./business/employment_tenure/title,Trump,/m/012gx2,/m/0cqt90,True
935,399.0,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Mayor,/m/060nzt,/m/03x_sks,True
936,399.0,Matteo Renzi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/06w3g7j,/m/060s9,True
937,399.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
938,399.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0h7q0rq,/m/0bwl7t0,True
