,id_text,head,relation,tail,label,text_id
984,,Friedrich,people/person/places_lived./people/place_lived/location,Bavaria,True,413.0
985,,Paul Roland,organization/role/leaders./organization/leadership/person,Palatinate,True,413.0
986,,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,True,413.0
987,,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,True,413.0
988,,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,True,413.0
989,,Simone Wendel,people/person/employment_history./business/employment_tenure/title,Kallstadt,True,413.0
990,,Charmian Carr,organization/role/leaders./organization/leadership/person,"California State University, Northridge",True,414.0
991,,Charmian Carr,people/person/employment_history./business/employment_tenure/title,student,True,414.0
992,,Bank,organization/organization/headquarters./location/mailing_address/country,United States,True,415.0
993,,James K. Polk,people/person/employment_history./business/employment_tenure/title,President of the United States,True,415.0
994,,William H. Seward,people/person/employment_history./business/employment_tenure/title,Senator,True,415.0
995,,William H. Seward,organization/role/leaders./organization/leadership/person,Republican Party,True,415.0
996,,John Tyler,people/person/employment_history./business/employment_tenure/title,President of the United States,True,415.0
997,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,415.0
998,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True,415.0
999,,Donald Trump,people/person/employment_history./business/employment_tenure/title,King,True,416.0
